filename,width,height,class,xmin,ymin,xmax,ymax
augmented_image_018.jpg,1000,1000,Name,44,456,496,496
augmented_image_018.jpg,1000,1000,Address,504,459,954,581
augmented_image_018.jpg,1000,1000,Mobile_Number,507,335,801,373
augmented_image_018.jpg,1000,1000,Name,46,831,496,889
augmented_image_018.jpg,1000,1000,Mobile_Number,507,877,933,902
augmented_image_018.jpg,1000,1000,IC,35,948,688,972
augmented_image_copy_044.jpg,1000,1000,Logo,707,30,917,79
augmented_image_copy_044.jpg,1000,1000,Name,91,309,910,318
augmented_image_copy_044.jpg,1000,1000,IC,90,356,908,364
augmented_image_024.jpg,1000,1000,Logo,69,11,195,42
augmented_image_024.jpg,1000,1000,Name,65,519,653,550
augmented_image_024.jpg,1000,1000,Gender,66,484,461,497
augmented_image_024.jpg,1000,1000,IC,65,577,390,612
augmented_image_024.jpg,1000,1000,Mobile_Number,530,630,933,643
augmented_image_024.jpg,1000,1000,Name,66,500,922,514
augmented_image_024.jpg,1000,1000,Signature,66,915,434,958
augmented_image_024.jpg,1000,1000,Date,441,926,831,959
augmented_image_024.jpg,1000,1000,Date,522,727,930,758
augmented_image_024.jpg,1000,1000,Signature,66,713,513,757
augmented_image_copy_086.jpg,1000,1000,IC,35,947,689,971
augmented_image_copy_009.jpg,1000,1000,Logo,670,907,944,956
augmented_image_copy_009.jpg,1000,1000,Logo,435,926,662,955
augmented_image_copy_009.jpg,1000,1000,Signature,137,572,482,637
augmented_image_copy_009.jpg,1000,1000,Signature,509,572,854,637
augmented_image_copy_009.jpg,1000,1000,Date,365,646,484,659
augmented_image_copy_009.jpg,1000,1000,Date,741,646,855,660
augmented_image_copy_132.jpg,1000,1000,Signature,290,784,488,860
augmented_image_copy_132.jpg,1000,1000,Signature,610,784,812,861
augmented_image_copy_132.jpg,1000,1000,Name,265,861,500,879
augmented_image_copy_132.jpg,1000,1000,Name,583,862,838,879
augmented_image_copy_132.jpg,1000,1000,IC,263,880,502,890
augmented_image_copy_132.jpg,1000,1000,IC,582,880,838,890
augmented_image_copy_132.jpg,1000,1000,Logo,31,936,204,972
augmented_image_copy_098.jpg,1000,1000,Logo,69,11,195,42
augmented_image_copy_098.jpg,1000,1000,Name,65,519,653,550
augmented_image_copy_098.jpg,1000,1000,Gender,66,484,461,497
augmented_image_copy_098.jpg,1000,1000,IC,65,577,390,612
augmented_image_copy_098.jpg,1000,1000,Mobile_Number,530,630,933,643
augmented_image_copy_098.jpg,1000,1000,Name,66,500,922,514
augmented_image_copy_098.jpg,1000,1000,Signature,66,915,434,958
augmented_image_copy_098.jpg,1000,1000,Date,441,926,831,959
augmented_image_copy_098.jpg,1000,1000,Date,522,727,930,758
augmented_image_copy_098.jpg,1000,1000,Signature,66,713,513,757
augmented_image_copy_138.jpg,1000,1000,Signature,58,611,281,690
augmented_image_copy_138.jpg,1000,1000,Signature,387,608,612,693
augmented_image_copy_138.jpg,1000,1000,Date,561,868,849,895
augmented_image_copy_151.jpg,1000,1000,Address,39,16,984,83
augmented_image_copy_151.jpg,1000,1000,Address,40,257,984,296
augmented_image_copy_151.jpg,1000,1000,Name,37,899,621,928
augmented_image_copy_035.jpg,1000,1000,Logo,698,33,929,78
augmented_image_copy_035.jpg,1000,1000,Name,81,173,424,230
augmented_image_copy_035.jpg,1000,1000,IC,80,233,601,276
augmented_image_copy_062.jpg,1000,1000,Logo,704,27,919,81
augmented_image_copy_062.jpg,1000,1000,Signature,76,345,899,368
augmented_image_copy_062.jpg,1000,1000,Name,77,372,899,390
augmented_image_copy_062.jpg,1000,1000,Date,78,393,901,414
augmented_image_copy_012.jpg,1000,1000,Logo,670,907,944,956
augmented_image_copy_012.jpg,1000,1000,Logo,435,926,662,955
augmented_image_copy_012.jpg,1000,1000,Signature,137,572,482,637
augmented_image_copy_012.jpg,1000,1000,Signature,509,572,854,637
augmented_image_copy_012.jpg,1000,1000,Date,365,646,484,659
augmented_image_copy_012.jpg,1000,1000,Date,741,646,855,660
augmented_image_copy_008.jpg,1000,1000,Name,36,44,382,78
augmented_image_copy_008.jpg,1000,1000,Email,397,44,750,78
augmented_image_copy_008.jpg,1000,1000,Mobile_Number,759,45,954,85
augmented_image_copy_008.jpg,1000,1000,Logo,672,905,947,956
augmented_image_copy_008.jpg,1000,1000,Logo,434,926,659,953
augmented_image_copy_008.jpg,1000,1000,Name,37,375,479,404
augmented_image_copy_008.jpg,1000,1000,Email,36,272,945,303
augmented_image_copy_008.jpg,1000,1000,Name,575,154,945,184
augmented_image_copy_008.jpg,1000,1000,IC,545,117,776,150
augmented_image_copy_076.jpg,1000,1000,Address,42,219,499,347
augmented_image_copy_076.jpg,1000,1000,Email,72,56,511,141
augmented_image_copy_076.jpg,1000,1000,Name,44,456,496,496
augmented_image_copy_076.jpg,1000,1000,Address,504,459,954,581
augmented_image_copy_076.jpg,1000,1000,Mobile_Number,507,335,801,373
augmented_image_copy_076.jpg,1000,1000,Name,46,831,496,889
augmented_image_copy_076.jpg,1000,1000,Mobile_Number,507,877,933,902
augmented_image_copy_076.jpg,1000,1000,IC,35,948,688,972
augmented_image_copy_100.jpg,1000,1000,Logo,69,11,195,42
augmented_image_copy_100.jpg,1000,1000,Name,65,519,653,550
augmented_image_copy_100.jpg,1000,1000,Gender,66,484,461,497
augmented_image_copy_100.jpg,1000,1000,IC,65,577,390,612
augmented_image_copy_100.jpg,1000,1000,Mobile_Number,530,630,933,643
augmented_image_copy_100.jpg,1000,1000,Name,66,500,922,514
augmented_image_copy_100.jpg,1000,1000,Signature,66,915,434,958
augmented_image_copy_100.jpg,1000,1000,Date,441,926,831,959
augmented_image_copy_100.jpg,1000,1000,Date,522,727,930,758
augmented_image_copy_100.jpg,1000,1000,Signature,66,713,513,757
augmented_image_copy_111.jpg,1000,1000,Logo,813,11,938,41
augmented_image_copy_111.jpg,1000,1000,Signature,87,411,485,453
augmented_image_copy_111.jpg,1000,1000,Date,492,420,910,455
augmented_image_copy_111.jpg,1000,1000,Name,64,530,486,554
augmented_image_copy_111.jpg,1000,1000,Name,503,530,920,554
augmented_image_copy_107.jpg,1000,1000,Logo,70,10,198,42
augmented_image_copy_107.jpg,1000,1000,Signature,91,106,484,152
augmented_image_copy_107.jpg,1000,1000,Date,493,117,910,150
augmented_image_copy_107.jpg,1000,1000,Signature,89,465,485,509
augmented_image_copy_107.jpg,1000,1000,Date,493,479,906,510
augmented_image_copy_107.jpg,1000,1000,Signature,89,893,485,938
augmented_image_copy_107.jpg,1000,1000,Date,492,906,909,938
augmented_image_copy_087.jpg,1000,1000,IC,35,947,689,971
augmented_image_copy_069.jpg,1000,1000,Logo,33,25,254,64
augmented_image_copy_069.jpg,1000,1000,Name,44,704,498,767
augmented_image_copy_069.jpg,1000,1000,Name,45,776,499,824
augmented_image_copy_069.jpg,1000,1000,Marital_Status,504,772,847,812
augmented_image_copy_069.jpg,1000,1000,IC,504,722,938,769
augmented_image_copy_069.jpg,1000,1000,IC,34,942,689,974
augmented_image_009.jpg,1000,1000,Logo,700,36,926,75
augmented_image_009.jpg,1000,1000,Signature,77,783,555,848
augmented_image_009.jpg,1000,1000,Date,77,849,421,895
augmented_image_copy_081.jpg,1000,1000,IC,31,943,689,970
augmented_image_copy_112.jpg,1000,1000,Logo,813,11,938,41
augmented_image_copy_112.jpg,1000,1000,Signature,87,411,485,453
augmented_image_copy_112.jpg,1000,1000,Date,492,420,910,455
augmented_image_copy_112.jpg,1000,1000,Name,64,530,486,554
augmented_image_copy_112.jpg,1000,1000,Name,503,530,920,554
augmented_image_copy_068.jpg,1000,1000,Logo,707,31,917,76
augmented_image_copy_068.jpg,1000,1000,Name,79,330,420,383
augmented_image_copy_068.jpg,1000,1000,Date,426,331,681,384
augmented_image_copy_068.jpg,1000,1000,Signature,690,330,899,384
augmented_image_036.jpg,1000,1000,Logo,821,10,969,61
augmented_image_036.jpg,1000,1000,IC,40,499,489,526
augmented_image_036.jpg,1000,1000,Name,39,544,907,577
augmented_image_036.jpg,1000,1000,Gender,40,601,359,619
augmented_image_036.jpg,1000,1000,Marital_Status,39,687,560,711
augmented_image_036.jpg,1000,1000,Name,39,713,618,737
augmented_image_036.jpg,1000,1000,Mobile_Number,38,761,447,785
augmented_image_036.jpg,1000,1000,Email,450,609,982,642
augmented_image_036.jpg,1000,1000,Address,38,811,983,849
augmented_image_036.jpg,1000,1000,Mobile_Number,614,873,979,897
augmented_image_copy_140.jpg,1000,1000,Signature,58,611,281,690
augmented_image_copy_140.jpg,1000,1000,Signature,387,608,612,693
augmented_image_copy_140.jpg,1000,1000,Date,561,868,849,895
augmented_image_copy_102.jpg,1000,1000,Logo,812,13,936,42
augmented_image_023.jpg,1000,1000,Logo,805,35,945,70
augmented_image_023.jpg,1000,1000,Logo,32,938,200,972
augmented_image_023.jpg,1000,1000,Gender,63,515,374,528
augmented_image_023.jpg,1000,1000,Name,64,531,936,545
augmented_image_023.jpg,1000,1000,Name,66,549,658,581
augmented_image_023.jpg,1000,1000,IC,66,610,393,640
augmented_image_023.jpg,1000,1000,Marital_Status,66,662,714,674
augmented_image_023.jpg,1000,1000,Address,65,721,931,751
augmented_image_023.jpg,1000,1000,Email,65,800,465,813
augmented_image_023.jpg,1000,1000,Mobile_Number,509,772,765,795
augmented_image_copy_017.jpg,1000,1000,Logo,45,32,233,70
augmented_image_copy_017.jpg,1000,1000,Date,711,24,956,37
augmented_image_copy_017.jpg,1000,1000,Gender,43,664,469,679
augmented_image_copy_017.jpg,1000,1000,Name,45,736,484,761
augmented_image_copy_017.jpg,1000,1000,IC,44,760,443,787
augmented_image_copy_017.jpg,1000,1000,Marital_Status,505,637,807,676
augmented_image_copy_017.jpg,1000,1000,Mobile_Number,507,692,951,705
augmented_image_copy_017.jpg,1000,1000,Email,507,707,953,722
augmented_image_copy_017.jpg,1000,1000,Address,506,725,953,751
augmented_image_copy_116.jpg,1000,1000,Logo,67,8,201,41
augmented_image_copy_052.jpg,1000,1000,Logo,705,28,919,79
augmented_image_copy_063.jpg,1000,1000,Logo,704,27,919,81
augmented_image_copy_063.jpg,1000,1000,Signature,76,345,899,368
augmented_image_copy_063.jpg,1000,1000,Name,77,372,899,390
augmented_image_copy_063.jpg,1000,1000,Date,78,393,901,414
augmented_image_copy_108.jpg,1000,1000,Logo,70,10,198,42
augmented_image_copy_108.jpg,1000,1000,Signature,91,106,484,152
augmented_image_copy_108.jpg,1000,1000,Date,493,117,910,150
augmented_image_copy_108.jpg,1000,1000,Signature,89,465,485,509
augmented_image_copy_108.jpg,1000,1000,Date,493,479,906,510
augmented_image_copy_108.jpg,1000,1000,Signature,89,893,485,938
augmented_image_copy_108.jpg,1000,1000,Date,492,906,909,938
augmented_image_copy_146.jpg,1000,1000,Logo,821,10,969,61
augmented_image_copy_146.jpg,1000,1000,IC,40,499,489,526
augmented_image_copy_146.jpg,1000,1000,Name,39,544,907,577
augmented_image_copy_146.jpg,1000,1000,Gender,40,601,359,619
augmented_image_copy_146.jpg,1000,1000,Marital_Status,39,687,560,711
augmented_image_copy_146.jpg,1000,1000,Name,39,713,618,737
augmented_image_copy_146.jpg,1000,1000,Mobile_Number,38,761,447,785
augmented_image_copy_146.jpg,1000,1000,Email,450,609,982,642
augmented_image_copy_146.jpg,1000,1000,Address,38,811,983,849
augmented_image_copy_146.jpg,1000,1000,Mobile_Number,614,873,979,897
augmented_image_copy_097.jpg,1000,1000,Logo,69,11,195,42
augmented_image_copy_097.jpg,1000,1000,Name,65,519,653,550
augmented_image_copy_097.jpg,1000,1000,Gender,66,484,461,497
augmented_image_copy_097.jpg,1000,1000,IC,65,577,390,612
augmented_image_copy_097.jpg,1000,1000,Mobile_Number,530,630,933,643
augmented_image_copy_097.jpg,1000,1000,Name,66,500,922,514
augmented_image_copy_097.jpg,1000,1000,Signature,66,915,434,958
augmented_image_copy_097.jpg,1000,1000,Date,441,926,831,959
augmented_image_copy_097.jpg,1000,1000,Date,522,727,930,758
augmented_image_copy_097.jpg,1000,1000,Signature,66,713,513,757
augmented_image_003.jpg,1000,1000,Logo,672,905,936,955
augmented_image_003.jpg,1000,1000,Logo,433,926,664,954
